Timestamp,MW,BusType,Bus
4/20/2022 8:00,68960.68,1,10005
4/20/2022 9:00,69543.467,1,10005
4/20/2022 10:00,70194.032,1,10005
4/20/2022 11:00,70300.157,1,10005
4/20/2022 12:00,68733.109,1,10005
4/20/2022 13:00,71384.172,1,10005
4/20/2022 14:00,74296.031,1,10005
4/20/2022 15:00,76075.873,1,10005
4/20/2022 16:00,77234.517,1,10005
4/20/2022 17:00,76497.969,1,10005
4/20/2022 18:00,80124.728,1,10005
4/20/2022 19:00,79447.963,1,10005
4/20/2022 20:00,77512.713,1,10005
4/20/2022 21:00,76335.448,1,10005
4/20/2022 22:00,74126.585,1,10005
4/20/2022 23:00,70157.721,1,10005
4/21/2022 0:00,66797.195,1,10005
4/21/2022 1:00,63874.574,1,10005
4/21/2022 2:00,61787.684,1,10005
4/21/2022 3:00,60701.719,1,10005
4/21/2022 4:00,60704.606,1,10005
4/21/2022 5:00,60753.87,1,10005
4/21/2022 6:00,59769.862,1,10005
4/21/2022 7:00,60357.722,1,10005
4/21/2022 8:00,61399.379,1,10005
4/21/2022 9:00,62141.022,1,10005
4/21/2022 10:00,62857.788,1,10005
4/21/2022 11:00,63378.18,1,10005
4/21/2022 12:00,63358.881,1,10005
4/21/2022 13:00,64879.022,1,10005
4/21/2022 14:00,66445.073,1,10005
4/21/2022 15:00,67555.888,1,10005
4/21/2022 16:00,69202.469,1,10005
4/21/2022 17:00,72493.549,1,10005
4/21/2022 18:00,79412.414,1,10005
4/21/2022 19:00,78737.197,1,10005
4/21/2022 20:00,76551.93,1,10005
4/21/2022 21:00,75044.613,1,10005
4/21/2022 22:00,72638.811,1,10005
4/21/2022 23:00,69569.556,1,10005
4/22/2022 0:00,66298.534,1,10005
4/22/2022 1:00,63655.854,1,10005
4/22/2022 2:00,61547.63,1,10005
4/22/2022 3:00,60373.194,1,10005
4/22/2022 4:00,60345.611,1,10005
4/22/2022 5:00,61027.423,1,10005
4/22/2022 6:00,61556.291,1,10005
4/22/2022 7:00,63571.388,1,10005
4/22/2022 8:00,66161.502,1,10005
4/22/2022 9:00,67224.767,1,10005
4/22/2022 10:00,68256.358,1,10005
4/22/2022 11:00,68840.633,1,10005
4/22/2022 12:00,68409.762,1,10005
4/22/2022 13:00,70813.87,1,10005
4/22/2022 14:00,73308.893,1,10005
4/22/2022 15:00,74759.422,1,10005
4/22/2022 16:00,75707.188,1,10005
4/22/2022 17:00,76460.517,1,10005
4/22/2022 18:00,80245.466,1,10005
4/22/2022 19:00,78787.919,1,10005
4/22/2022 20:00,76422.753,1,10005
4/22/2022 21:00,75990.485,1,10005
4/22/2022 22:00,74012.722,1,10005
4/22/2022 23:00,70687.884,1,10005
4/23/2022 0:00,67387.058,1,10005
4/23/2022 1:00,64690.089,1,10005
4/23/2022 2:00,62610.461,1,10005
4/23/2022 3:00,61099.943,1,10005
4/23/2022 4:00,60409.655,1,10005
4/23/2022 5:00,60169.01,1,10005
4/23/2022 6:00,59466.674,1,10005
4/23/2022 7:00,59801.182,1,10005
4/23/2022 8:00,61431.588,1,10005
4/23/2022 9:00,62206.743,1,10005
4/23/2022 10:00,62228.248,1,10005
4/23/2022 11:00,62222.23,1,10005
4/23/2022 12:00,61670.38,1,10005
4/23/2022 13:00,61995.774,1,10005
4/23/2022 14:00,62777.324,1,10005
4/23/2022 15:00,64467.458,1,10005
4/23/2022 16:00,66733.947,1,10005
4/23/2022 17:00,70971.274,1,10005
4/23/2022 18:00,78197.717,1,10005
4/23/2022 19:00,77241.72,1,10005
4/23/2022 20:00,74600.646,1,10005
4/23/2022 21:00,72177.76,1,10005
4/23/2022 22:00,69528.047,1,10005
4/23/2022 23:00,66738.413,1,10005
4/24/2022 0:00,63708.876,1,10005
4/24/2022 1:00,61269.722,1,10005
4/24/2022 2:00,59312.756,1,10005
4/24/2022 3:00,57778.194,1,10005
4/24/2022 4:00,56857.971,1,10005
4/24/2022 5:00,56236.055,1,10005
4/24/2022 6:00,54104.411,1,10005
4/24/2022 7:00,52720.263,1,10005
4/24/2022 8:00,52498.009,1,10005
4/24/2022 9:00,52565.174,1,10005
4/24/2022 10:00,53054.756,1,10005
4/24/2022 11:00,53947.87,1,10005
4/24/2022 12:00,54210.683,1,10005
4/24/2022 13:00,54402.499,1,10005
4/24/2022 14:00,55593.968,1,10005
4/24/2022 15:00,57988.607,1,10005
4/24/2022 16:00,61356.283,1,10005
4/24/2022 17:00,66708.475,1,10005
4/24/2022 18:00,74390.134,1,10005
4/24/2022 19:00,74161.915,1,10005
4/24/2022 20:00,72578.17,1,10005
4/24/2022 21:00,71435.327,1,10005
4/24/2022 22:00,69499.154,1,10005
4/24/2022 23:00,66778.738,1,10005
4/25/2022 0:00,64026.575,1,10005
4/25/2022 1:00,61787.82,1,10005
4/25/2022 2:00,60133.937,1,10005
4/25/2022 3:00,59398.982,1,10005
4/25/2022 4:00,59610.003,1,10005
4/25/2022 5:00,61461.708,1,10005
4/25/2022 6:00,63824.071,1,10005
4/25/2022 7:00,66509.183,1,10005
4/25/2022 8:00,69704.726,1,10005
4/25/2022 9:00,70948.015,1,10005
4/25/2022 10:00,72393.777,1,10005
4/25/2022 11:00,73019.987,1,10005
4/25/2022 12:00,71337.049,1,10005
4/25/2022 13:00,73864.966,1,10005
4/25/2022 14:00,77109.467,1,10005
4/25/2022 15:00,78798.862,1,10005
4/25/2022 16:00,80046.283,1,10005
4/25/2022 17:00,79022.905,1,10005
4/25/2022 18:00,81817.662,1,10005
4/25/2022 19:00,81578.681,1,10005
4/25/2022 20:00,80245.598,1,10005
4/25/2022 21:00,79862.916,1,10005
4/25/2022 22:00,77015.246,1,10005
4/25/2022 23:00,73013.056,1,10005
4/26/2022 0:00,68857.451,1,10005
4/26/2022 1:00,65738.635,1,10005
4/26/2022 2:00,63941.485,1,10005
4/26/2022 3:00,62740.118,1,10005
4/26/2022 4:00,62905.592,1,10005
4/26/2022 5:00,64536.909,1,10005
4/26/2022 6:00,66557.022,1,10005
4/26/2022 7:00,69140.73,1,10005
4/26/2022 8:00,72543.754,1,10005
4/26/2022 9:00,73777.833,1,10005
4/26/2022 10:00,74860.766,1,10005
4/26/2022 11:00,75244.355,1,10005
4/26/2022 12:00,73552.462,1,10005
4/26/2022 13:00,76287.394,1,10005
4/26/2022 14:00,79325.706,1,10005
4/26/2022 15:00,81120.59,1,10005
4/26/2022 16:00,82200.843,1,10005
4/26/2022 17:00,80627.512,1,10005
4/26/2022 18:00,83343.607,1,10005
4/26/2022 19:00,82506.895,1,10005
4/26/2022 20:00,81295.949,1,10005
4/26/2022 21:00,81077.652,1,10005
4/26/2022 22:00,78449.209,1,10005
4/26/2022 23:00,74323.489,1,10005
4/27/2022 0:00,70256.308,1,10005
4/27/2022 1:00,67171.324,1,10005
4/27/2022 2:00,64954.804,1,10005
4/27/2022 3:00,63638.838,1,10005
4/27/2022 4:00,63673.326,1,10005
4/27/2022 5:00,65032.017,1,10005
4/27/2022 6:00,66945.999,1,10005
4/27/2022 7:00,69212.14,1,10005
4/27/2022 8:00,72598.486,1,10005
4/27/2022 9:00,73925.435,1,10005
4/27/2022 10:00,75467.567,1,10005
4/27/2022 11:00,75744.976,1,10005
4/27/2022 12:00,74081.524,1,10005
4/27/2022 13:00,77078.389,1,10005
4/27/2022 14:00,80647.232,1,10005
4/27/2022 15:00,82381.115,1,10005
4/27/2022 16:00,83509.05,1,10005
4/27/2022 17:00,82103.303,1,10005
4/27/2022 18:00,84535.761,1,10005
4/27/2022 19:00,83443.235,1,10005
4/27/2022 20:00,81970.273,1,10005
4/27/2022 21:00,81861.745,1,10005
4/27/2022 22:00,79164.273,1,10005
4/27/2022 23:00,75211.657,1,10005
4/28/2022 0:00,70651.311,1,10005
4/28/2022 1:00,67459.55,1,10005
4/28/2022 2:00,65504.566,1,10005
4/28/2022 3:00,64435.77,1,10005
4/28/2022 4:00,64188,1,10005
4/28/2022 5:00,65568.054,1,10005
4/28/2022 6:00,67254.837,1,10005
4/28/2022 7:00,69383.383,1,10005
4/28/2022 8:00,72796.725,1,10005
4/28/2022 9:00,74248.32,1,10005
4/28/2022 10:00,75860.181,1,10005
4/28/2022 11:00,76341.546,1,10005
4/28/2022 12:00,74751.936,1,10005
4/28/2022 13:00,78032.502,1,10005
4/28/2022 14:00,81403.236,1,10005
4/28/2022 15:00,83020.502,1,10005
4/28/2022 16:00,83749.931,1,10005
4/28/2022 17:00,82045.299,1,10005
4/28/2022 18:00,84206.728,1,10005
4/28/2022 19:00,82901.973,1,10005
4/28/2022 20:00,81514.242,1,10005
4/28/2022 21:00,81387.994,1,10005
4/28/2022 22:00,78835.918,1,10005
4/28/2022 23:00,75217.181,1,10005
4/29/2022 0:00,70984.737,1,10005
4/29/2022 1:00,67747.725,1,10005
4/29/2022 2:00,65730.591,1,10005
4/29/2022 3:00,64698.011,1,10005
4/29/2022 4:00,64646.102,1,10005
4/29/2022 5:00,65933.653,1,10005
4/29/2022 6:00,67677.606,1,10005
4/29/2022 7:00,70115.955,1,10005
4/29/2022 8:00,73202.455,1,10005
4/29/2022 9:00,74097.158,1,10005
4/29/2022 10:00,75011.638,1,10005
4/29/2022 11:00,74777.308,1,10005
4/29/2022 12:00,72664.867,1,10005
4/29/2022 13:00,75285.056,1,10005
4/29/2022 14:00,78033.087,1,10005
4/29/2022 15:00,78991.578,1,10005
4/29/2022 16:00,79213.465,1,10005
4/29/2022 17:00,79055.74,1,10005
4/29/2022 18:00,81857.996,1,10005
4/29/2022 19:00,80615.838,1,10005
4/29/2022 20:00,78633.641,1,10005
4/29/2022 21:00,78184.219,1,10005
4/29/2022 22:00,76058.568,1,10005
4/29/2022 23:00,72757.296,1,10005
4/30/2022 0:00,68888.931,1,10005
4/30/2022 1:00,65890.115,1,10005
4/30/2022 2:00,63855.073,1,10005
4/30/2022 3:00,62572.803,1,10005
4/30/2022 4:00,62027.298,1,10005
4/30/2022 5:00,61938.683,1,10005
4/30/2022 6:00,61544.837,1,10005
4/30/2022 7:00,61932.794,1,10005
4/30/2022 8:00,63214.246,1,10005
4/30/2022 9:00,63779.837,1,10005
4/30/2022 10:00,63838.598,1,10005
4/30/2022 11:00,63836.3,1,10005
4/30/2022 12:00,63359.351,1,10005
4/30/2022 13:00,63627.192,1,10005
4/30/2022 14:00,64668.371,1,10005
4/30/2022 15:00,66004.101,1,10005
4/30/2022 16:00,68023.261,1,10005
4/30/2022 17:00,72094.589,1,10005
4/30/2022 18:00,77859.303,1,10005
4/30/2022 19:00,76481.104,1,10005
4/30/2022 20:00,73770.644,1,10005
4/30/2022 21:00,71670.843,1,10005
4/30/2022 22:00,68550.387,1,10005
4/30/2022 23:00,65703.582,1,10005
5/1/2022 0:00,62354.4,1,10005
5/1/2022 1:00,59491.738,1,10005
5/1/2022 2:00,57434.261,1,10005
5/1/2022 3:00,56099.979,1,10005
5/1/2022 4:00,55553.335,1,10005
5/1/2022 5:00,54821.167,1,10005
5/1/2022 6:00,52886.452,1,10005
5/1/2022 7:00,51375.178,1,10005
5/1/2022 8:00,51592.907,1,10005
5/1/2022 9:00,51841.776,1,10005
5/1/2022 10:00,52350.108,1,10005
5/1/2022 11:00,53347.146,1,10005
5/1/2022 12:00,53725.407,1,10005
5/1/2022 13:00,53953.352,1,10005
5/1/2022 14:00,55058.484,1,10005
5/1/2022 15:00,57137.298,1,10005
5/1/2022 16:00,60340.139,1,10005
5/1/2022 17:00,65797.571,1,10005
5/1/2022 18:00,73058.243,1,10005
5/1/2022 19:00,72520.475,1,10005
5/1/2022 20:00,71163.004,1,10005
5/1/2022 21:00,70023.018,1,10005
5/1/2022 22:00,68066.527,1,10005
5/1/2022 23:00,64938.003,1,10005
5/2/2022 0:00,61595.825,1,10005
5/2/2022 1:00,59425.302,1,10005
5/2/2022 2:00,57995.259,1,10005
5/2/2022 3:00,57302.523,1,10005
5/2/2022 4:00,57629.613,1,10005
5/2/2022 5:00,59824.062,1,10005
5/2/2022 6:00,62771.367,1,10005
5/2/2022 7:00,65851.394,1,10005
5/2/2022 8:00,69527.845,1,10005
5/2/2022 9:00,71263.227,1,10005
5/2/2022 10:00,72864.832,1,10005
5/2/2022 11:00,73628.487,1,10005
5/2/2022 12:00,72293.279,1,10005
5/2/2022 13:00,74812.567,1,10005
5/2/2022 14:00,77588.335,1,10005
5/2/2022 15:00,78985.267,1,10005
5/2/2022 16:00,79836.023,1,10005
5/2/2022 17:00,79133.529,1,10005
5/2/2022 18:00,80861.176,1,10005
5/2/2022 19:00,79999.095,1,10005
5/2/2022 20:00,78699.616,1,10005
5/2/2022 21:00,78394.733,1,10005
5/2/2022 22:00,75625.455,1,10005
5/2/2022 23:00,71246.27,1,10005
5/3/2022 0:00,67203.854,1,10005
5/3/2022 1:00,64382.75,1,10005
5/3/2022 2:00,62479.863,1,10005
5/3/2022 3:00,61172.029,1,10005
5/3/2022 4:00,61360.951,1,10005
5/3/2022 5:00,63401.147,1,10005
5/3/2022 6:00,65812.446,1,10005
5/3/2022 7:00,68416.654,1,10005
5/3/2022 8:00,72120.991,1,10005
5/3/2022 9:00,73638.648,1,10005
5/3/2022 10:00,75050.722,1,10005
5/3/2022 11:00,75301.558,1,10005
5/3/2022 12:00,73375.341,1,10005
5/3/2022 13:00,76104.235,1,10005
5/3/2022 14:00,78784.645,1,10005
5/3/2022 15:00,80095.762,1,10005
5/3/2022 16:00,80604.121,1,10005
5/3/2022 17:00,79635.192,1,10005
5/3/2022 18:00,82197.175,1,10005
5/3/2022 19:00,81165.742,1,10005
5/3/2022 20:00,79815.047,1,10005
5/3/2022 21:00,79206.986,1,10005
5/3/2022 22:00,76031.344,1,10005
5/3/2022 23:00,71727.986,1,10005
5/4/2022 0:00,67482.905,1,10005
5/4/2022 1:00,64429.366,1,10005
5/4/2022 2:00,62555.393,1,10005
5/4/2022 3:00,61667.055,1,10005
5/4/2022 4:00,61731.285,1,10005
5/4/2022 5:00,63664.606,1,10005
5/4/2022 6:00,65906.532,1,10005
5/4/2022 7:00,68487.496,1,10005
5/4/2022 8:00,71726.976,1,10005
5/4/2022 9:00,72823.194,1,10005
5/4/2022 10:00,73854.348,1,10005
5/4/2022 11:00,74107.247,1,10005
5/4/2022 12:00,71659.605,1,10005
5/4/2022 13:00,73752.934,1,10005
5/4/2022 14:00,76186.804,1,10005
5/4/2022 15:00,77217.244,1,10005
5/4/2022 16:00,78216.076,1,10005
5/4/2022 17:00,77930.24,1,10005
5/4/2022 18:00,80582.479,1,10005
5/4/2022 19:00,79695.034,1,10005
5/4/2022 20:00,78038.752,1,10005
5/4/2022 21:00,77248.224,1,10005
5/4/2022 22:00,74285.821,1,10005
5/4/2022 23:00,69862.681,1,10005
5/5/2022 0:00,65684.634,1,10005
5/5/2022 1:00,62905.492,1,10005
5/5/2022 2:00,60900.799,1,10005
5/5/2022 3:00,60169.051,1,10005
5/5/2022 4:00,60371.896,1,10005
5/5/2022 5:00,62168.048,1,10005
5/5/2022 6:00,64611.638,1,10005
5/5/2022 7:00,66989.849,1,10005
5/5/2022 8:00,69503.409,1,10005
5/5/2022 9:00,69648.118,1,10005
5/5/2022 10:00,70290.772,1,10005
5/5/2022 11:00,70501.806,1,10005
5/5/2022 12:00,68403.935,1,10005
5/5/2022 13:00,70691.431,1,10005
5/5/2022 14:00,73277.975,1,10005
5/5/2022 15:00,74635.47,1,10005
5/5/2022 16:00,75866.988,1,10005
5/5/2022 17:00,76117.381,1,10005
5/5/2022 18:00,79730.453,1,10005
5/5/2022 19:00,78809.917,1,10005
5/5/2022 20:00,77149.456,1,10005
5/5/2022 21:00,76605.329,1,10005
5/5/2022 22:00,73404.392,1,10005
5/5/2022 23:00,68865.595,1,10005
5/6/2022 0:00,64801.723,1,10005
5/6/2022 1:00,61847.093,1,10005
5/6/2022 2:00,60146.557,1,10005
5/6/2022 3:00,59267.95,1,10005
5/6/2022 4:00,59534.59,1,10005
5/6/2022 5:00,61636.846,1,10005
5/6/2022 6:00,64019.865,1,10005
5/6/2022 7:00,66238.449,1,10005
5/6/2022 8:00,68759.465,1,10005
5/6/2022 9:00,69011.155,1,10005
5/6/2022 10:00,69475.795,1,10005
5/6/2022 11:00,69111.674,1,10005
5/6/2022 12:00,67060.094,1,10005
5/6/2022 13:00,69139.909,1,10005
5/6/2022 14:00,71810.189,1,10005
5/6/2022 15:00,73444.861,1,10005
5/6/2022 16:00,74107.158,1,10005
5/6/2022 17:00,75018.278,1,10005
5/6/2022 18:00,78899.471,1,10005
5/6/2022 19:00,77660.128,1,10005
5/6/2022 20:00,75450.638,1,10005
5/6/2022 21:00,74561.143,1,10005
5/6/2022 22:00,71952.148,1,10005
5/6/2022 23:00,68427.544,1,10005
5/7/2022 0:00,64408.595,1,10005
5/7/2022 1:00,61612.847,1,10005
5/7/2022 2:00,59452.612,1,10005
5/7/2022 3:00,58175.513,1,10005
5/7/2022 4:00,57714.355,1,10005
5/7/2022 5:00,57763.049,1,10005
5/7/2022 6:00,57371.878,1,10005
5/7/2022 7:00,58005.575,1,10005
5/7/2022 8:00,59309.121,1,10005
5/7/2022 9:00,59627.563,1,10005
5/7/2022 10:00,59643.371,1,10005
5/7/2022 11:00,59659.306,1,10005
5/7/2022 12:00,58933.302,1,10005
5/7/2022 13:00,59320.164,1,10005
5/7/2022 14:00,60523.258,1,10005
5/7/2022 15:00,62243.508,1,10005
5/7/2022 16:00,64985.531,1,10005
5/7/2022 17:00,70146.587,1,10005
5/7/2022 18:00,76161.594,1,10005
5/7/2022 19:00,74387.249,1,10005
5/7/2022 20:00,71558.479,1,10005
5/7/2022 21:00,69264.937,1,10005
5/7/2022 22:00,66310.885,1,10005
5/7/2022 23:00,63105.739,1,10005
5/8/2022 0:00,59595.24,1,10005
5/8/2022 1:00,56758.122,1,10005
5/8/2022 2:00,54905.679,1,10005
5/8/2022 3:00,53817.893,1,10005
5/8/2022 4:00,53239.511,1,10005
5/8/2022 5:00,52724.826,1,10005
5/8/2022 6:00,50958.707,1,10005
5/8/2022 7:00,50126.276,1,10005
5/8/2022 8:00,50596.7,1,10005
5/8/2022 9:00,51302.252,1,10005
5/8/2022 10:00,52107.576,1,10005
5/8/2022 11:00,52284.911,1,10005
5/8/2022 12:00,51196.285,1,10005
5/8/2022 13:00,50051.969,1,10005
5/8/2022 14:00,50630.964,1,10005
5/8/2022 15:00,52331.831,1,10005
5/8/2022 16:00,55780.157,1,10005
5/8/2022 17:00,62393.695,1,10005
5/8/2022 18:00,69946.245,1,10005
5/8/2022 19:00,69335.271,1,10005
5/8/2022 20:00,68349.031,1,10005
5/8/2022 21:00,67031.118,1,10005
5/8/2022 22:00,64698.592,1,10005
5/8/2022 23:00,61509.266,1,10005
5/9/2022 0:00,58323.135,1,10005
5/9/2022 1:00,56428.357,1,10005
5/9/2022 2:00,55215.234,1,10005
5/9/2022 3:00,54711.939,1,10005
5/9/2022 4:00,55330.995,1,10005
5/9/2022 5:00,57627.932,1,10005
5/9/2022 6:00,60750.835,1,10005
5/9/2022 7:00,63460.372,1,10005
5/9/2022 8:00,66512.15,1,10005
5/9/2022 9:00,67361.428,1,10005
5/9/2022 10:00,68136.282,1,10005
5/9/2022 11:00,68597.044,1,10005
5/9/2022 12:00,66928.299,1,10005
5/9/2022 13:00,69120.69,1,10005
5/9/2022 14:00,71821.269,1,10005
5/9/2022 15:00,73415.581,1,10005
5/9/2022 16:00,75155.389,1,10005
5/9/2022 17:00,75658.948,1,10005
5/9/2022 18:00,78977.715,1,10005
5/9/2022 19:00,78333.443,1,10005
5/9/2022 20:00,76741.529,1,10005
5/9/2022 21:00,76134.78,1,10005
5/9/2022 22:00,72598.123,1,10005
5/9/2022 23:00,67901.038,1,10005
5/10/2022 0:00,63468.264,1,10005
5/10/2022 1:00,60700.454,1,10005
5/10/2022 2:00,58844.894,1,10005
5/10/2022 3:00,57985.085,1,10005
5/10/2022 4:00,58180.646,1,10005
5/10/2022 5:00,60273.442,1,10005
5/10/2022 6:00,63222.369,1,10005
5/10/2022 7:00,65770.74,1,10005
5/10/2022 8:00,68318.859,1,10005
5/10/2022 9:00,69090.173,1,10005
5/10/2022 10:00,70287.89899,1,10005
5/10/2022 11:00,70579.79799,1,10005
5/10/2022 12:00,68656.94599,1,10005
5/10/2022 13:00,71120.65599,1,10005
5/10/2022 14:00,73928.341,1,10005
5/10/2022 15:00,75785.33999,1,10005
5/10/2022 16:00,77110.656,1,10005
5/10/2022 17:00,77579.057,1,10005
5/10/2022 18:00,80710.261,1,10005
5/10/2022 19:00,79538.665,1,10005
5/10/2022 20:00,77843.96,1,10005
5/10/2022 21:00,76924.246,1,10005
5/10/2022 22:00,73629.831,1,10005
5/10/2022 23:00,68930.501,1,10005
5/11/2022 0:00,64327.536,1,10005
5/11/2022 1:00,61302.85297,1,10005
5/11/2022 2:00,59730.95698,1,10005
5/11/2022 3:00,58955.30597,1,10005
5/11/2022 4:00,59263.693,1,10005
5/11/2022 5:00,61241.61306,1,10005
5/11/2022 6:00,64129.85598,1,10005
5/11/2022 7:00,66648.71302,1,10005
5/11/2022 8:00,69370.27895,1,10005
5/11/2022 9:00,70590.36998,1,10005
5/11/2022 10:00,71418.50801,1,10005
5/11/2022 11:00,71683.727,1,10005
5/11/2022 12:00,69641.52304,1,10005
5/11/2022 13:00,71866.15195,1,10005
5/11/2022 14:00,74551.15201,1,10005
5/11/2022 15:00,76122.06697,1,10005
5/11/2022 16:00,77481.37699,1,10005
5/11/2022 17:00,78068.31601,1,10005
5/11/2022 18:00,81461.50802,1,10005
5/11/2022 19:00,80143.49399,1,10005
5/11/2022 20:00,78450.45702,1,10005
5/11/2022 21:00,77339.20403,1,10005
5/11/2022 22:00,73976.42495,1,10005
5/11/2022 23:00,69177.29301,1,10005
5/12/2022 0:00,64959.03704,1,10005
5/12/2022 1:00,61985.35898,1,10005
5/12/2022 2:00,60150.79798,1,10005
5/12/2022 3:00,59279.14701,1,10005
5/12/2022 4:00,59565.74494,1,10005
5/12/2022 5:00,61427.705,1,10005
5/12/2022 6:00,64481.22603,1,10005
5/12/2022 7:00,66800.409,1,10005
5/12/2022 8:00,69364.59998,1,10005
5/12/2022 9:00,69832.39299,1,10005
5/12/2022 10:00,70394.52099,1,10005
5/12/2022 11:00,69992.64102,1,10005
5/12/2022 12:00,67663.98801,1,10005
5/12/2022 13:00,69727.97898,1,10005
5/12/2022 14:00,72520.24997,1,10005
5/12/2022 15:00,74384.27805,1,10005
5/12/2022 16:00,76204.61999,1,10005
5/12/2022 17:00,77236.18604,1,10005
5/12/2022 18:00,80437.88904,1,10005
5/12/2022 19:00,79108.47702,1,10005
5/12/2022 20:00,77142.349,1,10005
5/12/2022 21:00,76247.54496,1,10005
5/12/2022 22:00,73110.02406,1,10005
5/12/2022 23:00,68730.31705,1,10005
5/13/2022 0:00,64307.65306,1,10005
5/13/2022 1:00,61209.65902,1,10005
5/13/2022 2:00,59469.52603,1,10005
5/13/2022 3:00,58752.12601,1,10005
5/13/2022 4:00,59082.96901,1,10005
5/13/2022 5:00,61022.09798,1,10005
5/13/2022 6:00,64035.59309,1,10005
5/13/2022 7:00,66519.81192,1,10005
5/13/2022 8:00,68932.37005,1,10005
5/13/2022 9:00,69329.61509,1,10005
5/13/2022 10:00,70269.08395,1,10005
5/13/2022 11:00,70157.62403,1,10005
5/13/2022 12:00,68082.68803,1,10005
5/13/2022 13:00,70240.85706,1,10005
5/13/2022 14:00,72906.19501,1,10005
5/13/2022 15:00,74345.76206,1,10005
5/13/2022 16:00,75337.54899,1,10005
5/13/2022 17:00,76793.831,1,10005
5/13/2022 18:00,80122.98103,1,10005
5/13/2022 19:00,78402.93695,1,10005
5/13/2022 20:00,76179.40103,1,10005
5/13/2022 21:00,75411.464,1,10005
5/13/2022 22:00,72779.73302,1,10005
5/13/2022 23:00,69014.60405,1,10005
5/14/2022 0:00,64921.42005,1,10005
5/14/2022 1:00,62060.704,1,10005
5/14/2022 2:00,60104.02498,1,10005
5/14/2022 3:00,59163.03005,1,10005
5/14/2022 4:00,58714.55597,1,10005
5/14/2022 5:00,58598.94197,1,10005
5/14/2022 6:00,58453.58199,1,10005
5/14/2022 7:00,59384.402,1,10005
5/14/2022 8:00,60985.51304,1,10005
5/14/2022 9:00,61596.49999,1,10005
5/14/2022 10:00,62173.42995,1,10005
5/14/2022 11:00,62498.77999,1,10005
5/14/2022 12:00,62191.18498,1,10005
5/14/2022 13:00,62890.55599,1,10005
5/14/2022 14:00,63966.447,1,10005
5/14/2022 15:00,65295.13599,1,10005
5/14/2022 16:00,67298.46903,1,10005
5/14/2022 17:00,72420.00301,1,10005
5/14/2022 18:00,78053.03692,1,10005
5/14/2022 19:00,75664.28996,1,10005
5/14/2022 20:00,72709.82308,1,10005
5/14/2022 21:00,70389.61806,1,10005
5/14/2022 22:00,67259.608,1,10005
5/14/2022 23:00,64324.57092,1,10005
5/15/2022 0:00,61529.95199,1,10005
5/15/2022 1:00,58872.68199,1,10005
5/15/2022 2:00,57066.74803,1,10005
5/15/2022 3:00,55720.09005,1,10005
5/15/2022 4:00,55005.54795,1,10005
5/15/2022 5:00,55041.61002,1,10005
5/15/2022 6:00,53958.38801,1,10005
5/15/2022 7:00,53188.21102,1,10005
5/15/2022 8:00,53852.13498,1,10005
5/15/2022 9:00,54744.54499,1,10005
5/15/2022 10:00,55687.53001,1,10005
5/15/2022 11:00,57025.04297,1,10005
5/15/2022 12:00,56925.61498,1,10005
5/15/2022 13:00,56638.85103,1,10005
5/15/2022 14:00,57151.988,1,10005
5/15/2022 15:00,58318.968,1,10005
5/15/2022 16:00,61682.83299,1,10005
5/15/2022 17:00,67969.57897,1,10005
5/15/2022 18:00,74360.94699,1,10005
5/15/2022 19:00,72894.33799,1,10005
5/15/2022 20:00,71445.98201,1,10005
5/15/2022 21:00,69874.30204,1,10005
5/15/2022 22:00,67385.66697,1,10005
5/15/2022 23:00,64144.01098,1,10005
5/16/2022 0:00,60891.263,1,10005
5/16/2022 1:00,59044.345,1,10005
5/16/2022 2:00,57658.789,1,10005
5/16/2022 3:00,57117.605,1,10005
5/16/2022 4:00,57721.815,1,10005
5/16/2022 5:00,59926.594,1,10005
5/16/2022 6:00,63239.433,1,10005
5/16/2022 7:00,66214.046,1,10005
5/16/2022 8:00,70006,1,10005
5/16/2022 9:00,70642.5,1,10005
5/16/2022 10:00,70963.186,1,10005
5/16/2022 11:00,70919.028,1,10005
5/16/2022 12:00,68643.42,1,10005
5/16/2022 13:00,70384.827,1,10005
5/16/2022 14:00,72919.755,1,10005
5/16/2022 15:00,74253.074,1,10005
5/16/2022 16:00,75784.101,1,10005
5/16/2022 17:00,77180.857,1,10005
5/16/2022 18:00,80733.864,1,10005
5/16/2022 19:00,79660.83,1,10005
5/16/2022 20:00,77764.01,1,10005
5/16/2022 21:00,76339.859,1,10005
5/16/2022 22:00,72485.828,1,10005
5/16/2022 23:00,67807.021,1,10005
5/17/2022 0:00,63554.063,1,10005
5/17/2022 1:00,60563.338,1,10005
5/17/2022 2:00,59120.951,1,10005
5/17/2022 3:00,58465.856,1,10005
5/17/2022 4:00,58855.203,1,10005
5/17/2022 5:00,60936.617,1,10005
5/17/2022 6:00,63742.59,1,10005
5/17/2022 7:00,66823.061,1,10005
5/17/2022 8:00,69580.886,1,10005
5/17/2022 9:00,69957.457,1,10005
5/17/2022 10:00,70504.733,1,10005
5/17/2022 11:00,70019.566,1,10005
5/17/2022 12:00,67599.668,1,10005
5/17/2022 13:00,69592.957,1,10005
5/17/2022 14:00,71808.596,1,10005
5/17/2022 15:00,73559.34,1,10005
5/17/2022 16:00,75678.241,1,10005
5/17/2022 17:00,77220.973,1,10005
5/17/2022 18:00,80885.074,1,10005
5/17/2022 19:00,79739.087,1,10005
